File Path	Tags	Source	Confidence	Verified	Title	Authors	Year	DOI	ISBN	arXiv	Sanity Passed	Sanity Score	Auto Safe	Needs OCR	Notes	Imported	Error	Suggested Command	Vision Used	Vision Trigger	Vision Status	Vision Error	Final Source	Soft Auto	Soft Auto Reasons
/home/jacob/Literature_pre_papis/Baysian/hien/Mathematical theory of Bayesian statistics -- Watanabe S. -- 2018 -- CRC Press -- 9781482238068 -- c2219f8b1226f64afba5cc08b6b5568a -- Anna’s Archive.pdf	Baysian, hien	openlibrary_isbn	high	yes	Mathematical Theory of Bayesian Statistics	Sumio Watanabe	2018		9781482238068		yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Baysian/hien/Mathematical theory of Bayesian statistics -- Watanabe S. -- 2018 -- CRC Press -- 9781482238068 -- c2219f8b1226f64afba5cc08b6b5568a -- Anna’s Archive.pdf' --from isbn 9781482238068 --set title 'Mathematical Theory of Bayesian Statistics' --set author 'Sumio Watanabe' --set year 2018 --set isbn 9781482238068 --set publisher 'Taylor & Francis Group' --set tags 'Baysian hien' --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Baysian/hien/Tong Zhang - Mathematical Analysis of Machine Learning Algorithms-Cambridge University Press (2023)-1.pdf	Baysian, hien	crossref_doi	high	yes	Mathematical Analysis of Machine Learning Algorithms	Tong Zhang	2023	10.1017/9781009093057			yes	1.000	yes	no	best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Baysian/hien/Tong Zhang - Mathematical Analysis of Machine Learning Algorithms-Cambridge University Press (2023)-1.pdf' --from doi 10.1017/9781009093057 --set title 'Mathematical Analysis of Machine Learning Algorithms' --set author 'Tong Zhang' --set year 2023 --set doi 10.1017/9781009093057 --set publisher 'Cambridge University Press' --set tags 'Baysian hien' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Baysian/joseph/Marginal_Likelihood.pdf	Baysian, joseph	grobid	medium	no	You Only Need The Last Layer	Joseph Wilson; Chris Van Der Heide; Liam Hodgkinson; F You	2025				no	0.000	no	no	best local guess; external verification failed | rejected conflicting external match from crossref_search | crossref_search_score=1.000 | title-search match | sanity_score=0.000 (below threshold 0.4)	no		papis add /home/jacob/Literature_pre_papis/Baysian/joseph/Marginal_Likelihood.pdf --set title 'You Only Need The Last Layer' --set author 'Joseph Wilson and Chris Van Der Heide and Liam Hodgkinson and F You' --set year 2025 --set tags 'Baysian joseph' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		grobid	yes	title corroborated by 4 strong sources (pdfinfo, text_header, grobid, llm:llama-3.3-70b-versatile); authors corroborated by grobid, llm:llama-3.3-70b-versatile
/home/jacob/Literature_pre_papis/Baysian/joseph/Uncertainty (1).pdf	Baysian, joseph	crossref_search	high	yes	Uncertainty! Uncertainty!	KAM.L. WONG.	1987	10.1002/qre.4680030102			yes	0.600	yes	no	crossref_search_score=1.000 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=0.600 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Baysian/joseph/Uncertainty (1).pdf' --from doi 10.1002/qre.4680030102 --set title 'Uncertainty! Uncertainty!' --set author 'KAM.L. WONG.' --set year 1987 --set doi 10.1002/qre.4680030102 --set publisher Wiley --set tags 'Baysian joseph' --batch --no-confirm	no	skipped: identifier lookup returned metadata	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/Baysian/uncertainty_as_probability/2016_Book_ReadingsInFormalEpistemology.pdf	Baysian, uncertainty_as_probability	crossref_doi	high	yes	Readings in Formal Epistemology	Horacio Arló-Costa; Vincent F. Hendricks	2016	10.1007/978-3-319-20451-2			yes	0.600	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=0.600 (passed)	no		papis add /home/jacob/Literature_pre_papis/Baysian/uncertainty_as_probability/2016_Book_ReadingsInFormalEpistemology.pdf --from doi 10.1007/978-3-319-20451-2 --set title 'Readings in Formal Epistemology' --set author 'Horacio Arló-Costa and Vincent F. Hendricks' --set year 2016 --set doi 10.1007/978-3-319-20451-2 --set publisher 'Springer International Publishing' --set tags 'Baysian uncertainty_as_probability' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Baysian/uncertainty_as_probability/De Finetti, Bruno_Machi, Antonio_Smith, Adrian F. M - Theory of probability_ a critical introductory treatment (2017, Wiley Blackwell) - libgen.li.pdf	Baysian, uncertainty_as_probability	openlibrary_isbn	high	yes	Theory of Probability	Bruno de Finetti	2017		9781119286370		yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Baysian/uncertainty_as_probability/De Finetti, Bruno_Machi, Antonio_Smith, Adrian F. M - Theory of probability_ a critical introductory treatment (2017, Wiley Blackwell) - libgen.li.pdf' --from isbn 9781119286370 --set title 'Theory of Probability' --set author 'Bruno de Finetti' --set year 2017 --set isbn 9781119286370 --set publisher Wiley --set tags 'Baysian uncertainty_as_probability' --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Baysian/uncertainty_as_probability/Fishburn-AxiomsSubjectiveProbability-1986.pdf	Baysian, uncertainty_as_probability	crossref_search	high	yes	The Axioms of Subjective Probability	Peter C. Fishburn	1986	10.1214/ss/1177013611			yes	1.000	yes	no	crossref_search_score=1.021 | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Baysian/uncertainty_as_probability/Fishburn-AxiomsSubjectiveProbability-1986.pdf --from doi 10.1214/ss/1177013611 --set title 'The Axioms of Subjective Probability' --set author 'Peter C. Fishburn' --set year 1986 --set doi 10.1214/ss/1177013611 --set publisher 'Institute of Mathematical Statistics' --set tags 'Baysian uncertainty_as_probability' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/Baysian/uncertainty_as_probability/JaynesProbabilityTheory.pdf	Baysian, uncertainty_as_probability	openlibrary_isbn	high	yes	PROBABILITY THEORY: THE LOGIC OF SCIENCE.	E. T. Jaynes	2003		9780521592710		yes	1.000	yes	yes	best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Baysian/uncertainty_as_probability/JaynesProbabilityTheory.pdf --from isbn 9780521592710 --set title 'PROBABILITY THEORY: THE LOGIC OF SCIENCE.' --set author 'E. T. Jaynes' --set year 2003 --set isbn 9780521592710 --set publisher 'CAMBRIDGE UNIV PRESS' --set tags 'Baysian uncertainty_as_probability' --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Baysian/uncertainty_as_probability/The foundations of statistics -- Leonard J_ Savage -- New York, New York State, 1954 -- New York, Wiley -- 1149288881 -- d19a89725e90b7d951065bf0541a0bcc -- Anna’s Archive.pdf	Baysian, uncertainty_as_probability	crossref_search	high	yes	The Foundations of Statistics	Michel Verhulst; Leonard J. Savage	1956	10.2307/3498020			yes	1.000	yes	no	crossref_search_score=1.050 | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Baysian/uncertainty_as_probability/The foundations of statistics -- Leonard J_ Savage -- New York, New York State, 1954 -- New York, Wiley -- 1149288881 -- d19a89725e90b7d951065bf0541a0bcc -- Anna’s Archive.pdf' --from doi 10.2307/3498020 --set title 'The Foundations of Statistics' --set author 'Michel Verhulst and Leonard J. Savage' --set year 1956 --set doi 10.2307/3498020 --set publisher JSTOR --set tags 'Baysian uncertainty_as_probability' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/Baysian/uncertainty_deep_learning/NIPS-2017-what-uncertainties-do-we-need-in-bayesian-deep-learning-for-computer-vision-Paper.pdf	Baysian, uncertainty_deep_learning	openalex_search	high	yes	What Uncertainties Do We Need in Bayesian Deep Learning for Computer Vision?	Alex Kendall; Yarin Gal	2017	10.48550/arxiv.1703.04977			yes	1.000	yes	no	openalex_search_score=1.050 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Baysian/uncertainty_deep_learning/NIPS-2017-what-uncertainties-do-we-need-in-bayesian-deep-learning-for-computer-vision-Paper.pdf --from doi 10.48550/arxiv.1703.04977 --set title 'What Uncertainties Do We Need in Bayesian Deep Learning for Computer Vision?' --set author 'Alex Kendall and Yarin Gal' --set year 2017 --set doi 10.48550/arxiv.1703.04977 --set publisher 'arXiv (Cornell University)' --set tags 'Baysian uncertainty_deep_learning' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		openalex_search	no	
/home/jacob/Literature_pre_papis/Baysian/uncertainty_deep_learning/nature14541.pdf	Baysian, uncertainty_deep_learning	crossref_doi	high	yes	Probabilistic machine learning and artificial intelligence	Zoubin Ghahramani	2015	10.1038/nature14541			yes	0.600	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=0.600 (passed)	no		papis add /home/jacob/Literature_pre_papis/Baysian/uncertainty_deep_learning/nature14541.pdf --from doi 10.1038/nature14541 --set title 'Probabilistic machine learning and artificial intelligence' --set author 'Zoubin Ghahramani' --set year 2015 --set doi 10.1038/nature14541 --set publisher 'Springer Science and Business Media LLC' --set tags 'Baysian uncertainty_deep_learning' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Baysian/uncertainty_deep_learning/thesis.pdf	Baysian, uncertainty_deep_learning	google_books_search	high	yes	Uncertainty in Deep Learning	Yarin Gal	2017				yes	1.000	yes	yes	google_books_search_score=1.050 | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Baysian/uncertainty_deep_learning/thesis.pdf --set title 'Uncertainty in Deep Learning' --set author 'Yarin Gal' --set year 2017 --set tags 'Baysian uncertainty_deep_learning' --batch --no-confirm	yes	hard-case: no_identifier	ok		google_books_search	no	
/home/jacob/Literature_pre_papis/Baysian/uncertainty_generally/1-s2.0-S0167473008000556-main.pdf	Baysian, uncertainty_generally	crossref_doi	high	yes	Aleatory or epistemic? Does it matter?	Armen Der Kiureghian; Ove Ditlevsen	2009	10.1016/j.strusafe.2008.06.020			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Baysian/uncertainty_generally/1-s2.0-S0167473008000556-main.pdf --from doi 10.1016/j.strusafe.2008.06.020 --set title 'Aleatory or epistemic? Does it matter?' --set author 'Armen Der Kiureghian and Ove Ditlevsen' --set year 2009 --set doi 10.1016/j.strusafe.2008.06.020 --set publisher 'Elsevier BV' --set tags 'Baysian uncertainty_generally' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Baysian/uncertainty_generally/1-s2.0-S0951832096000671-main.pdf	Baysian, uncertainty_generally	crossref_doi	high	yes	Uncertainties in risk analysis: Six levels of treatment	M.Elisabeth Paté-Cornell	1996	10.1016/s0951-8320(96)00067-1			yes	0.600	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=0.600 (passed)	no		papis add /home/jacob/Literature_pre_papis/Baysian/uncertainty_generally/1-s2.0-S0951832096000671-main.pdf --from doi '10.1016/s0951-8320(96)00067-1' --set title 'Uncertainties in risk analysis: Six levels of treatment' --set author 'M.Elisabeth Paté-Cornell' --set year 1996 --set doi '10.1016/s0951-8320(96)00067-1' --set publisher 'Elsevier BV' --set tags 'Baysian uncertainty_generally' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Books_from_internet/(Statistics for Engineering and Information Science) Vladimir N. Vapnik - The Nature of Statistical Learning Theory-Springer (2000).pdf	Books_from_internet	crossref_doi	high	yes	The Nature of Statistical Learning Theory	Vladimir N. Vapnik	2000	10.1007/978-1-4757-3264-1			yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Books_from_internet/(Statistics for Engineering and Information Science) Vladimir N. Vapnik - The Nature of Statistical Learning Theory-Springer (2000).pdf' --from doi 10.1007/978-1-4757-3264-1 --set title 'The Nature of Statistical Learning Theory' --set author 'Vladimir N. Vapnik' --set year 2000 --set doi 10.1007/978-1-4757-3264-1 --set publisher 'Springer New York' --set tags Books_from_internet --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Books_from_internet/Martin Anthony, Peter L. Bartlett - Neural Network Learning_ Theoretical Foundations (2009).pdf	Books_from_internet	openlibrary_isbn	high	yes	Neural Network Learning: Theoretical Foundations	Martin Anthony	2009		9780521118620		yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Books_from_internet/Martin Anthony, Peter L. Bartlett - Neural Network Learning_ Theoretical Foundations (2009).pdf' --from isbn 9780521118620 --set title 'Neural Network Learning: Theoretical Foundations' --set author 'Martin Anthony' --set year 2009 --set isbn 9780521118620 --set publisher 'Cambridge University Press' --set tags Books_from_internet --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Books_from_internet/Mehryar Mohri_ Afshin Rostamizadeh_ Ameet Talwalkar - Foundations of Machine Learning-The MIT Press (2018).pdf	Books_from_internet	openlibrary_isbn	high	yes	Foundations of Machine Learning	Mehryar Mohri	2018		9780262039406		yes	1.000	yes	yes	best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/Books_from_internet/Mehryar Mohri_ Afshin Rostamizadeh_ Ameet Talwalkar - Foundations of Machine Learning-The MIT Press (2018).pdf' --from isbn 9780262039406 --set title 'Foundations of Machine Learning' --set author 'Mehryar Mohri' --set year 2018 --set isbn 9780262039406 --set publisher 'The MIT Press' --set tags Books_from_internet --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/Books_from_internet/some_lecture_notes.pdf	Books_from_internet	grobid	medium	no	Lecture 1: Prediction and PAC learning	Akshay Krishnamurthy	2017				no	0.000	no	no	best local guess; external verification failed	no		papis add /home/jacob/Literature_pre_papis/Books_from_internet/some_lecture_notes.pdf --set title 'Lecture 1: Prediction and PAC learning' --set author 'Akshay Krishnamurthy' --set year 2017 --set tags Books_from_internet --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		grobid	yes	title corroborated by 3 strong sources (text_header, grobid, llm:llama-3.3-70b-versatile); authors corroborated by grobid, llm:llama-3.3-70b-versatile, text_header
/home/jacob/Literature_pre_papis/CLT/Probability theory An analytic view -- Stroock D.W. -- 2ed, 2010 -- CUP -- 9780521132503 -- edf8b50556411915e32afc152b2e7043 -- Anna’s Archive.pdf	CLT	openlibrary_isbn	high	yes	Probability theory	Daniel W. Stroock	2011		9780521132503		yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/CLT/Probability theory An analytic view -- Stroock D.W. -- 2ed, 2010 -- CUP -- 9780521132503 -- edf8b50556411915e32afc152b2e7043 -- Anna’s Archive.pdf' --from isbn 9780521132503 --set title 'Probability theory' --set author 'Daniel W. Stroock' --set year 2011 --set isbn 9780521132503 --set publisher 'Cambridge University Press' --set tags CLT --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/CLT/s00222-006-0028-8.pdf	CLT	crossref_doi	high	yes	A central limit theorem for convex sets	B. Klartag	2007	10.1007/s00222-006-0028-8			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/CLT/s00222-006-0028-8.pdf --from doi 10.1007/s00222-006-0028-8 --set title 'A central limit theorem for convex sets' --set author 'B. Klartag' --set year 2007 --set doi 10.1007/s00222-006-0028-8 --set publisher 'Springer Science and Business Media LLC' --set tags CLT --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Convex_analysis/Baushke.pdf	Convex_analysis	crossref_doi	high	yes	Convex Analysis and Monotone Operator Theory in Hilbert Spaces	Heinz H. Bauschke; Patrick L. Combettes	2017	10.1007/978-3-319-48311-5			yes	1.000	yes	no	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Convex_analysis/Baushke.pdf --from doi 10.1007/978-3-319-48311-5 --set title 'Convex Analysis and Monotone Operator Theory in Hilbert Spaces' --set author 'Heinz H. Bauschke and Patrick L. Combettes' --set year 2017 --set doi 10.1007/978-3-319-48311-5 --set publisher 'Springer International Publishing' --set tags Convex_analysis --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Convex_analysis/Bonnans_Shapiro.pdf	Convex_analysis	crossref_doi	high	yes	Perturbation Analysis of Optimization Problems	J. Frédéric Bonnans; Alexander Shapiro	2000	10.1007/978-1-4612-1394-9			yes	1.000	yes	yes	best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Convex_analysis/Bonnans_Shapiro.pdf --from doi 10.1007/978-1-4612-1394-9 --set title 'Perturbation Analysis of Optimization Problems' --set author 'J. Frédéric Bonnans and Alexander Shapiro' --set year 2000 --set doi 10.1007/978-1-4612-1394-9 --set publisher 'Springer New York' --set tags Convex_analysis --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/Convex_analysis/Borwein_Convex.pdf	Convex_analysis	openlibrary_isbn	high	yes	Convex Analysis and Nonlinear Optimization	Jonathan M. Borwein	2005		0387295704		yes	1.000	yes	yes	best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/Convex_analysis/Borwein_Convex.pdf --from isbn 0387295704 --set title 'Convex Analysis and Nonlinear Optimization' --set author 'Jonathan M. Borwein' --set year 2005 --set isbn 0387295704 --set publisher Springer --set tags Convex_analysis --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
